แผนก,หมายเลขเครื่อง,ปัญหา,ระยะเวลาในใช้น้ำยา /แบต (วัน),วันที่,Predicted Maintenance Duration (days),Predicted next date
WARD 8C,300,น้ำยาหมด,23,2024-06-01,33,2024-07-04
WARD 8C,301,น้ำยาหมด,28,2024-06-01,33,2024-07-04
WARD 8C,302,น้ำยาหมด,30,2024-06-01,33,2024-07-04
WARD 8C,303,น้ำยาหมด,40,2024-06-01,33,2024-07-04
WARD 8C,305,น้ำยาหมด,35,2024-06-01,33,2024-07-04
WARD 8C,306,น้ำยาหมด,36,2024-06-01,33,2024-07-04
WARD 8C,307,น้ำยาหมด,40,2024-06-01,33,2024-07-04
CATH LAB,308,น้ำยาหมด,25,2024-06-01,35,2024-07-06
CATH LAB,309,น้ำยาหมด,36,2024-06-01,35,2024-07-06
WARD 8C,304,น้ำยาหมด,25,2024-06-01,33,2024-07-04
WARD 8C,288,น้ำยาหมด,25,2024-06-02,33,2024-07-05
WARD 8C,285,น้ำยาหมด,35,2024-06-02,33,2024-07-05
WARD 8C,286,น้ำยาหมด,36,2024-06-02,33,2024-07-05
WARD 8C,287,น้ำยาหมด,40,2024-06-02,33,2024-07-05
WARD 8C,289,น้ำยาหมด,36,2024-06-02,33,2024-07-05
WARD 8C,284,น้ำยาหมด,25,2024-06-02,33,2024-07-05
WARD 8C,291,น้ำยาหมด,31,2024-06-02,33,2024-07-05
WARD 8C,292,น้ำยาหมด,32,2024-06-02,33,2024-07-05
WARD 8C,293,น้ำยาหมด,35,2024-06-02,33,2024-07-05
WARD 8C,294,น้ำยาหมด,45,2024-06-02,33,2024-07-05
WARD 8C,295,น้ำยาหมด,25,2024-06-02,33,2024-07-05
WARD 8C,296,น้ำยาหมด,33,2024-06-02,33,2024-07-05
WARD 8C,290,น้ำยาหมด,29,2024-06-02,33,2024-07-05
WARD 8C,273,น้ำยาหมด,32,2024-06-03,33,2024-07-06
WARD 8C,274,น้ำยาหมด,35,2024-06-03,33,2024-07-06
WARD 8C,275,น้ำยาหมด,45,2024-06-03,33,2024-07-06
WARD 8C,276,น้ำยาหมด,25,2024-06-03,33,2024-07-06
WARD 8C,277,น้ำยาหมด,33,2024-06-03,33,2024-07-06
WARD 8C,278,น้ำยาหมด,34,2024-06-03,33,2024-07-06
WARD 8C,279,น้ำยาหมด,35,2024-06-03,33,2024-07-06
WARD 8C,280,น้ำยาหมด,23,2024-06-03,33,2024-07-06
WARD 8C,281,น้ำยาหมด,28,2024-06-03,33,2024-07-06
WARD 8C,282,น้ำยาหมด,30,2024-06-03,33,2024-07-06
WARD 8C,283,น้ำยาหมด,40,2024-06-03,33,2024-07-06
WARD 8C,262,น้ำยาหมด,28,2024-06-04,33,2024-07-07
WARD 8C,263,น้ำยาหมด,30,2024-06-04,33,2024-07-07
WARD 8C,264,น้ำยาหมด,40,2024-06-04,33,2024-07-07
WARD 8C,265,น้ำยาหมด,25,2024-06-04,33,2024-07-07
WARD 8C,266,น้ำยาหมด,35,2024-06-04,33,2024-07-07
WARD 8C,261,น้ำยาหมด,23,2024-06-04,33,2024-07-07
WARD 8C,268,น้ำยาหมด,40,2024-06-04,33,2024-07-07
WARD 8C,269,น้ำยาหมด,25,2024-06-04,33,2024-07-07
WARD 8C,270,น้ำยาหมด,36,2024-06-04,33,2024-07-07
WARD 8C,271,น้ำยาหมด,29,2024-06-04,33,2024-07-07
WARD 8C,272,น้ำยาหมด,31,2024-06-04,33,2024-07-07
WARD 8C,267,น้ำยาหมด,36,2024-06-04,33,2024-07-07
WARD 8C,260,น้ำยาหมด,35,2024-06-05,33,2024-07-08
WARD 8C,259,น้ำยาหมด,34,2024-06-05,33,2024-07-08
WARD 8C,258,น้ำยาหมด,33,2024-06-05,33,2024-07-08
WARD 8C,257,น้ำยาหมด,25,2024-06-05,33,2024-07-08
WARD 8C,256,น้ำยาหมด,45,2024-06-05,33,2024-07-08
WARD 8C,255,น้ำยาหมด,35,2024-06-05,33,2024-07-08
WARD 7D1,246,น้ำยาหมด,25,2024-06-06,33,2024-07-09
WARD 8C,247,น้ำยาหมด,35,2024-06-06,33,2024-07-09
WARD 8C,248,น้ำยาหมด,36,2024-06-06,33,2024-07-09
WARD 8C,249,น้ำยาหมด,40,2024-06-06,33,2024-07-09
WARD 8C,251,น้ำยาหมด,36,2024-06-06,33,2024-07-09
WARD 8C,252,น้ำยาหมด,29,2024-06-06,33,2024-07-09
WARD 8C,253,น้ำยาหมด,31,2024-06-06,33,2024-07-09
WARD 8C,254,น้ำยาหมด,32,2024-06-06,33,2024-07-09
WARD 8C,250,น้ำยาหมด,25,2024-06-06,33,2024-07-09
WARD 7D1,240,น้ำยาหมด,34,2024-06-07,32,2024-07-09
WARD 7D1,242,น้ำยาหมด,23,2024-06-07,32,2024-07-09
WARD 7D1,241,น้ำยาหมด,35,2024-06-07,32,2024-07-09
WARD 7D1,244,น้ำยาหมด,30,2024-06-07,33,2024-07-10
WARD 7D1,245,น้ำยาหมด,40,2024-06-07,33,2024-07-10
WARD 7D1,243,น้ำยาหมด,28,2024-06-07,33,2024-07-10
WARD 7D1,230,น้ำยาหมด,40,2024-06-08,33,2024-07-11
WARD 7D1,226,น้ำยาหมด,40,2024-06-08,33,2024-07-11
WARD 7D1,227,น้ำยาหมด,25,2024-06-08,33,2024-07-11
WARD 7D1,228,น้ำยาหมด,35,2024-06-08,33,2024-07-11
WARD 7D1,229,น้ำยาหมด,36,2024-06-08,33,2024-07-11
WARD 7D1,231,น้ำยาหมด,25,2024-06-08,33,2024-07-11
WARD 7D1,239,น้ำยาหมด,33,2024-06-08,32,2024-07-10
WARD 7D1,233,น้ำยาหมด,29,2024-06-08,33,2024-07-11
WARD 7D1,238,น้ำยาหมด,25,2024-06-08,32,2024-07-10
WARD 7D1,237,น้ำยาหมด,45,2024-06-08,34,2024-07-12
WARD 7D1,232,น้ำยาหมด,36,2024-06-08,33,2024-07-11
WARD 7D1,235,น้ำยาหมด,32,2024-06-08,33,2024-07-11
WARD 7D1,234,น้ำยาหมด,31,2024-06-08,33,2024-07-11
WARD 7D1,236,น้ำยาหมด,35,2024-06-08,33,2024-07-11
WARD 7D1,225,น้ำยาหมด,30,2024-06-09,33,2024-07-12
WARD 7D1,224,น้ำยาหมด,28,2024-06-09,33,2024-07-12
WARD 7D1,223,น้ำยาหมด,23,2024-06-09,33,2024-07-12
WARD 7D1,221,น้ำยาหมด,34,2024-06-09,33,2024-07-12
WARD 7D1,220,น้ำยาหมด,33,2024-06-09,33,2024-07-12
WARD 7D1,222,น้ำยาหมด,35,2024-06-09,33,2024-07-12
WARD 7C,207,น้ำยาหมด,40,2024-06-10,33,2024-07-13
WARD 7C,213,น้ำยาหมด,36,2024-06-10,33,2024-07-13
WARD 7C,212,น้ำยาหมด,25,2024-06-10,33,2024-07-13
WARD 7C,211,น้ำยาหมด,40,2024-06-10,33,2024-07-13
WARD 7C,210,น้ำยาหมด,36,2024-06-10,33,2024-07-13
WARD 7C,209,น้ำยาหมด,35,2024-06-10,33,2024-07-13
WARD 7C,208,น้ำยาหมด,25,2024-06-10,33,2024-07-13
WARD 7C,200,น้ำยาหมด,25,2024-06-10,33,2024-07-13
WARD 7C,204,น้ำยาหมด,23,2024-06-10,33,2024-07-13
WARD 7C,203,น้ำยาหมด,35,2024-06-10,33,2024-07-13
WARD 7C,202,น้ำยาหมด,34,2024-06-10,33,2024-07-13
WARD 7C,201,น้ำยาหมด,33,2024-06-10,33,2024-07-13
WARD 7C,214,น้ำยาหมด,29,2024-06-10,33,2024-07-13
WARD 7C,199,น้ำยาหมด,45,2024-06-10,33,2024-07-13
WARD 7C,198,น้ำยาหมด,35,2024-06-10,33,2024-07-13
WARD 7C,197,น้ำยาหมด,32,2024-06-10,33,2024-07-13
WARD 7C,205,น้ำยาหมด,28,2024-06-10,33,2024-07-13
WARD 7C,215,น้ำยาหมด,31,2024-06-10,33,2024-07-13
WARD 7C,206,น้ำยาหมด,30,2024-06-10,33,2024-07-13
WARD 7C,216,น้ำยาหมด,32,2024-06-10,33,2024-07-13
WARD 7C,218,น้ำยาหมด,45,2024-06-10,33,2024-07-13
WARD 7C,219,น้ำยาหมด,25,2024-06-10,33,2024-07-13
WARD 7C,217,น้ำยาหมด,35,2024-06-10,33,2024-07-13
WARD 7C,196,น้ำยาหมด,31,2024-06-11,33,2024-07-14
WARD 7C,195,น้ำยาหมด,29,2024-06-11,33,2024-07-14
WARD 7C,194,น้ำยาหมด,36,2024-06-11,33,2024-07-14
WARD 7C,193,น้ำยาหมด,25,2024-06-11,33,2024-07-14
WARD 7C,192,น้ำยาหมด,40,2024-06-11,33,2024-07-14
WARD 7C,191,น้ำยาหมด,36,2024-06-11,33,2024-07-14
WARD 7C,189,น้ำยาหมด,25,2024-06-11,33,2024-07-14
WARD 7C,188,น้ำยาหมด,40,2024-06-11,33,2024-07-14
WARD 7C,187,น้ำยาหมด,30,2024-06-11,33,2024-07-14
WARD 7C,186,น้ำยาหมด,28,2024-06-11,33,2024-07-14
WARD 7C,185,น้ำยาหมด,23,2024-06-11,33,2024-07-14
WARD 7C,184,น้ำยาหมด,35,2024-06-11,33,2024-07-14
WARD 7C,181,น้ำยาหมด,25,2024-06-11,33,2024-07-14
WARD 7C,183,น้ำยาหมด,34,2024-06-11,33,2024-07-14
WARD 7C,190,น้ำยาหมด,35,2024-06-11,33,2024-07-14
WARD 7C,182,น้ำยาหมด,33,2024-06-11,33,2024-07-14
WARD 7B,167,น้ำยาหมด,28,2024-06-12,34,2024-07-16
WARD 7B,168,น้ำยาหมด,30,2024-06-12,34,2024-07-16
WARD 7B,169,น้ำยาหมด,40,2024-06-12,34,2024-07-16
WARD 7B,170,น้ำยาหมด,25,2024-06-12,34,2024-07-16
WARD 7C,180,น้ำยาหมด,45,2024-06-12,34,2024-07-16
WARD 7B,172,น้ำยาหมด,36,2024-06-12,34,2024-07-16
WARD 7C,179,น้ำยาหมด,35,2024-06-12,34,2024-07-16
WARD 7C,174,น้ำยาหมด,25,2024-06-12,34,2024-07-16
WARD 7C,175,น้ำยาหมด,36,2024-06-12,34,2024-07-16
WARD 7C,176,น้ำยาหมด,29,2024-06-12,34,2024-07-16
WARD 7C,177,น้ำยาหมด,31,2024-06-12,34,2024-07-16
WARD 7C,178,น้ำยาหมด,32,2024-06-12,34,2024-07-16
WARD 7B,173,น้ำยาหมด,40,2024-06-12,34,2024-07-16
WARD 7B,171,น้ำยาหมด,35,2024-06-12,34,2024-07-16
WARD 7B,166,น้ำยาหมด,23,2024-06-13,34,2024-07-17
WARD 7B,165,น้ำยาหมด,35,2024-06-13,34,2024-07-17
WARD 7B,164,น้ำยาหมด,34,2024-06-13,34,2024-07-17
WARD 7B,159,น้ำยาหมด,32,2024-06-13,34,2024-07-17
WARD 7B,163,น้ำยาหมด,33,2024-06-13,34,2024-07-17
WARD 7B,160,น้ำยาหมด,35,2024-06-13,34,2024-07-17
WARD 7B,161,น้ำยาหมด,45,2024-06-13,34,2024-07-17
WARD 7B,157,น้ำยาหมด,29,2024-06-13,34,2024-07-17
WARD 7B,156,น้ำยาหมด,36,2024-06-13,34,2024-07-17
WARD 7B,155,น้ำยาหมด,25,2024-06-13,34,2024-07-17
WARD 7B,154,น้ำยาหมด,40,2024-06-13,34,2024-07-17
WARD 7B,153,น้ำยาหมด,36,2024-06-13,34,2024-07-17
WARD 7B,158,น้ำยาหมด,31,2024-06-13,34,2024-07-17
WARD 7B,162,น้ำยาหมด,25,2024-06-13,34,2024-07-17
WARD 7B,150,น้ำยาหมด,40,2024-06-14,34,2024-07-18
WARD 7B,149,น้ำยาหมด,30,2024-06-14,34,2024-07-18
WARD 7B,148,น้ำยาหมด,28,2024-06-14,34,2024-07-18
WARD 7B,147,น้ำยาหมด,23,2024-06-14,34,2024-07-18
WARD 7B,146,น้ำยาหมด,35,2024-06-14,34,2024-07-18
WARD 7B,145,น้ำยาหมด,34,2024-06-14,34,2024-07-18
WARD 7B,144,น้ำยาหมด,33,2024-06-14,34,2024-07-18
WARD 7B,151,น้ำยาหมด,25,2024-06-14,34,2024-07-18
WARD 7B,152,น้ำยาหมด,35,2024-06-14,34,2024-07-18
WARD 7B,143,น้ำยาหมด,25,2024-06-14,34,2024-07-18
WARD 7B,134,น้ำยาหมด,36,2024-06-15,34,2024-07-19
WARD 7B,130,น้ำยาหมด,30,2024-06-15,34,2024-07-19
WARD 7B,131,น้ำยาหมด,40,2024-06-15,34,2024-07-19
WARD 7B,132,น้ำยาหมด,25,2024-06-15,34,2024-07-19
WARD 7B,133,น้ำยาหมด,35,2024-06-15,34,2024-07-19
WARD 7B,135,น้ำยาหมด,40,2024-06-15,34,2024-07-19
WARD 7B,136,น้ำยาหมด,25,2024-06-15,34,2024-07-19
WARD 7B,137,น้ำยาหมด,36,2024-06-15,34,2024-07-19
WARD 7B,138,น้ำยาหมด,29,2024-06-15,34,2024-07-19
WARD 7B,139,น้ำยาหมด,31,2024-06-15,34,2024-07-19
WARD 7B,140,น้ำยาหมด,32,2024-06-15,34,2024-07-19
WARD 7B,141,น้ำยาหมด,35,2024-06-15,34,2024-07-19
WARD 7B,142,น้ำยาหมด,45,2024-06-15,34,2024-07-19
WARD 7B,127,น้ำยาหมด,35,2024-06-16,34,2024-07-20
WARD 7B,126,น้ำยาหมด,34,2024-06-16,34,2024-07-20
WARD 7B,129,น้ำยาหมด,28,2024-06-16,34,2024-07-20
WARD 7B,125,น้ำยาหมด,33,2024-06-16,34,2024-07-20
WARD 7B,123,น้ำยาหมด,45,2024-06-16,34,2024-07-20
WARD 7B,122,น้ำยาหมด,35,2024-06-16,34,2024-07-20
WARD 7B,121,น้ำยาหมด,32,2024-06-16,34,2024-07-20
WARD 7B,124,น้ำยาหมด,25,2024-06-16,34,2024-07-20
WARD 7B,128,น้ำยาหมด,23,2024-06-16,34,2024-07-20
ICU5,120,น้ำยาหมด,31,2024-06-17,34,2024-07-21
ICU5,119,น้ำยาหมด,29,2024-06-17,34,2024-07-21
ICU5,118,น้ำยาหมด,36,2024-06-17,34,2024-07-21
ICU5,117,น้ำยาหมด,25,2024-06-17,34,2024-07-21
ICU5,116,น้ำยาหมด,40,2024-06-17,34,2024-07-21
ICU5,115,น้ำยาหมด,36,2024-06-17,34,2024-07-21
ICU4,114,น้ำยาหมด,35,2024-06-17,35,2024-07-22
ICU4,113,น้ำยาหมด,25,2024-06-17,35,2024-07-22
ICU4,112,น้ำยาหมด,40,2024-06-17,40,2024-07-27
ICU4,111,น้ำยาหมด,30,2024-06-17,40,2024-07-27
ICU2,104,น้ำยาหมด,45,2024-06-18,40,2024-07-28
WARD 6D2,21,แบตเตอร์รี่หมด,169,2024-06-18,155,2024-11-20
CATH LAB,353,แบตเตอร์รี่หมด,180,2024-06-18,169,2024-12-04
CATH LAB,352,แบตเตอร์รี่หมด,150,2024-06-18,168,2024-12-03
CATH LAB,351,แบตเตอร์รี่หมด,130,2024-06-18,168,2024-12-03
CATH LAB,350,แบตเตอร์รี่หมด,169,2024-06-18,165,2024-11-30
CATH LAB,349,แบตเตอร์รี่หมด,153,2024-06-18,156,2024-11-21
CATH LAB,348,แบตเตอร์รี่หมด,157,2024-06-18,156,2024-11-21
CATH LAB,347,แบตเตอร์รี่หมด,156,2024-06-18,156,2024-11-21
CATH LAB,346,แบตเตอร์รี่หมด,146,2024-06-18,155,2024-11-20
PAIN CLINIC(ระงับปวด),96,น้ำยาหมด,36,2024-06-18,35,2024-07-23
PAIN CLINIC(ระงับปวด),97,น้ำยาหมด,40,2024-06-18,34,2024-07-22
ICU1,98,น้ำยาหมด,25,2024-06-18,34,2024-07-22
ICU1,99,น้ำยาหมด,36,2024-06-18,34,2024-07-22
PAIN CLINIC(ระงับปวด),95,น้ำยาหมด,35,2024-06-18,35,2024-07-23
WARD 6B,17,แบตเตอร์รี่หมด,146,2024-06-18,154,2024-11-19
WARD 6B,18,แบตเตอร์รี่หมด,156,2024-06-18,155,2024-11-20
WARD 6B,19,แบตเตอร์รี่หมด,157,2024-06-18,155,2024-11-20
WARD 6D1,20,แบตเตอร์รี่หมด,153,2024-06-18,162,2024-11-27
KIDNEY(ศูนย์โรคไต),1474,แบตเตอร์รี่หมด,169,2024-06-18,158,2024-11-23
WARD 6D3,22,แบตเตอร์รี่หมด,160,2024-06-18,138,2024-11-03
OR HEART(ผ่าตัดหัวใจ),80,น้ำยาหมด,36,2024-06-19,33,2024-07-22
OR HEART(ผ่าตัดหัวใจ),81,น้ำยาหมด,29,2024-06-19,33,2024-07-22
OR HEART(ผ่าตัดหัวใจ),82,น้ำยาหมด,31,2024-06-19,33,2024-07-22
PAIN CLINIC(ระงับปวด),94,น้ำยาหมด,25,2024-06-19,35,2024-07-24
ORTHOPEDIC(กระดูกและข้อ),92,น้ำยาหมด,30,2024-06-19,32,2024-07-21
ORTHOPEDIC(กระดูกและข้อ),91,น้ำยาหมด,28,2024-06-19,38,2024-07-27
ORTHOPEDIC(กระดูกและข้อ),90,น้ำยาหมด,23,2024-06-19,37,2024-07-26
ORTHOPEDIC(กระดูกและข้อ),93,น้ำยาหมด,40,2024-06-19,32,2024-07-21
ORTHOPEDIC(กระดูกและข้อ),89,น้ำยาหมด,35,2024-06-19,37,2024-07-26
OR 3D (ห้องผ่าตัด),67,น้ำยาหมด,25,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),65,น้ำยาหมด,35,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),64,น้ำยาหมด,32,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),63,น้ำยาหมด,31,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),62,น้ำยาหมด,29,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),68,น้ำยาหมด,33,2024-06-21,35,2024-07-26
OR 3D (ห้องผ่าตัด),69,น้ำยาหมด,34,2024-06-21,35,2024-07-26
OR HEART(ผ่าตัดหัวใจ),70,น้ำยาหมด,35,2024-06-21,33,2024-07-24
OR 3D (ห้องผ่าตัด),58,น้ำยาหมด,36,2024-06-21,37,2024-07-28
OPD เด็ก,49,น้ำยาหมด,33,2024-06-22,33,2024-07-25
OR 3D (ห้องผ่าตัด),57,น้ำยาหมด,35,2024-06-22,37,2024-07-29
OPD เด็ก,56,น้ำยาหมด,25,2024-06-22,33,2024-07-25
OPD เด็ก,55,น้ำยาหมด,40,2024-06-22,33,2024-07-25
OPD เด็ก,54,น้ำยาหมด,30,2024-06-22,33,2024-07-25
OPD เด็ก,53,น้ำยาหมด,28,2024-06-22,33,2024-07-25
OPD เด็ก,51,น้ำยาหมด,35,2024-06-22,33,2024-07-25
OPD เด็ก,52,น้ำยาหมด,23,2024-06-22,33,2024-07-25
OPD เด็ก,50,น้ำยาหมด,34,2024-06-22,33,2024-07-25
WARD 6H,40,น้ำยาหมด,40,2024-06-23,33,2024-07-26
WARD 6H,42,น้ำยาหมด,36,2024-06-23,33,2024-07-26
OPD เด็ก,48,น้ำยาหมด,25,2024-06-23,33,2024-07-26
OPD เด็ก,47,น้ำยาหมด,45,2024-06-23,33,2024-07-26
WARD 6H,46,น้ำยาหมด,35,2024-06-23,33,2024-07-26
WARD 6H,45,น้ำยาหมด,32,2024-06-23,33,2024-07-26
WARD 6H,41,น้ำยาหมด,25,2024-06-23,33,2024-07-26
WARD 6H,44,น้ำยาหมด,31,2024-06-23,33,2024-07-26
WARD 6H,39,น้ำยาหมด,36,2024-06-23,33,2024-07-26
WARD 6H,43,น้ำยาหมด,29,2024-06-23,33,2024-07-26
WARD 6D3,30,น้ำยาหมด,35,2024-06-24,33,2024-07-27
WARD 6H,38,น้ำยาหมด,35,2024-06-24,33,2024-07-27
WARD 6H,37,น้ำยาหมด,25,2024-06-24,33,2024-07-27
WARD 6D9,36,น้ำยาหมด,40,2024-06-24,35,2024-07-29
WARD 6D2,29,น้ำยาหมด,32,2024-06-25,33,2024-07-28
WARD 6D9,28,น้ำยาหมด,31,2024-06-25,35,2024-07-30
WARD 6D8,27,น้ำยาหมด,29,2024-06-25,33,2024-07-28
WARD 6D7,26,น้ำยาหมด,36,2024-06-25,32,2024-07-27
WARD 6B,17,น้ำยาหมด,28,2024-06-25,31,2024-07-26
WARD 6D3,22,น้ำยาหมด,36,2024-06-25,33,2024-07-28
WARD 6D6,25,น้ำยาหมด,25,2024-06-25,33,2024-07-28
WARD 6D5,24,น้ำยาหมด,40,2024-06-25,33,2024-07-28
WARD 6B,18,น้ำยาหมด,30,2024-06-25,32,2024-07-27
WARD 6B,19,น้ำยาหมด,40,2024-06-25,33,2024-07-28
WARD 6D1,20,น้ำยาหมด,25,2024-06-25,33,2024-07-28
WARD 6D2,21,น้ำยาหมด,35,2024-06-25,33,2024-07-28
OR HEART(ผ่าตัดหัวใจ),76,น้ำยาหมด,36,2024-06-26,34,2024-07-30
OR HEART(ผ่าตัดหัวใจ),75,น้ำยาหมด,35,2024-06-26,33,2024-07-29
OR HEART(ผ่าตัดหัวใจ),74,น้ำยาหมด,25,2024-06-26,33,2024-07-29
OR HEART(ผ่าตัดหัวใจ),73,น้ำยาหมด,40,2024-06-26,33,2024-07-29
OR HEART(ผ่าตัดหัวใจ),72,น้ำยาหมด,30,2024-06-26,33,2024-07-29
CATH LAB,345,แบตเตอร์รี่หมด,125,2024-06-26,155,2024-11-28
OR HEART(ผ่าตัดหัวใจ),79,น้ำยาหมด,36,2024-06-26,33,2024-07-29
CATH LAB,344,แบตเตอร์รี่หมด,125,2024-06-26,155,2024-11-28
OR HEART(ผ่าตัดหัวใจ),79,แบตเตอร์รี่หมด,134,2024-06-26,159,2024-12-02
CATH LAB,343,แบตเตอร์รี่หมด,196,2024-06-26,156,2024-11-29
CATH LAB,342,แบตเตอร์รี่หมด,169,2024-06-26,156,2024-11-29
OR HEART(ผ่าตัดหัวใจ),78,แบตเตอร์รี่หมด,156,2024-06-26,162,2024-12-05
DENTAL (ทันตกรรม),416,แบตเตอร์รี่หมด,153,2024-06-27,154,2024-11-28
DENTAL (ทันตกรรม),417,แบตเตอร์รี่หมด,169,2024-06-27,154,2024-11-28
KIDNEY(ศูนย์โรคไต),1458,แบตเตอร์รี่หมด,150,2024-06-27,158,2024-12-02
KIDNEY(ศูนย์โรคไต),1459,แบตเตอร์รี่หมด,180,2024-06-27,158,2024-12-02
ICU3,106,น้ำยาหมด,53,2024-06-27,42,2024-08-08
ICU3,107,น้ำยาหมด,64,2024-06-27,44,2024-08-10
ICU3,108,น้ำยาหมด,68,2024-06-27,44,2024-08-10
ICU4,110,น้ำยาหมด,67,2024-06-27,46,2024-08-12
ICU3,109,น้ำยาหมด,69,2024-06-27,45,2024-08-11
ICU3,105,น้ำยาหมด,42,2024-06-27,42,2024-08-08
OR HEART(ผ่าตัดหัวใจ),72,แบตเตอร์รี่หมด,150,2024-06-27,155,2024-11-29
CATH LAB,341,แบตเตอร์รี่หมด,134,2024-06-27,156,2024-11-30
CATH LAB,340,แบตเตอร์รี่หมด,156,2024-06-27,166,2024-12-10
CATH LAB,339,แบตเตอร์รี่หมด,199,2024-06-27,166,2024-12-10
CATH LAB,338,แบตเตอร์รี่หมด,174,2024-06-27,166,2024-12-10
CATH LAB,337,แบตเตอร์รี่หมด,158,2024-06-27,166,2024-12-10
CATH LAB,336,แบตเตอร์รี่หมด,189,2024-06-27,167,2024-12-11
CATH LAB,335,แบตเตอร์รี่หมด,180,2024-06-27,167,2024-12-11
OR HEART(ผ่าตัดหัวใจ),71,แบตเตอร์รี่หมด,130,2024-06-27,155,2024-11-29
OR HEART(ผ่าตัดหัวใจ),71,น้ำยาหมด,28,2024-06-27,33,2024-07-30
OR HEART(ผ่าตัดหัวใจ),73,แบตเตอร์รี่หมด,180,2024-06-27,155,2024-11-29
OR HEART(ผ่าตัดหัวใจ),74,แบตเตอร์รี่หมด,189,2024-06-27,155,2024-11-29
OR HEART(ผ่าตัดหัวใจ),75,แบตเตอร์รี่หมด,158,2024-06-27,157,2024-12-01
OR HEART(ผ่าตัดหัวใจ),76,แบตเตอร์รี่หมด,174,2024-06-27,162,2024-12-06
OR HEART(ผ่าตัดหัวใจ),77,แบตเตอร์รี่หมด,199,2024-06-27,162,2024-12-06
ORTHOPEDIC(กระดูกและข้อ),85,น้ำยาหมด,25,2024-06-28,37,2024-08-04
ORTHOPEDIC(กระดูกและข้อ),84,น้ำยาหมด,50,2024-06-28,37,2024-08-04
ORTHOPEDIC(กระดูกและข้อ),86,น้ำยาหมด,42,2024-06-28,37,2024-08-04
ORTHOPEDIC(กระดูกและข้อ),88,น้ำยาหมด,52,2024-06-28,37,2024-08-04
ICU2,103,น้ำยาหมด,63,2024-06-28,39,2024-08-06
ICU1,100,น้ำยาหมด,48,2024-06-28,36,2024-08-03
ICU2,101,น้ำยาหมด,56,2024-06-28,37,2024-08-04
ICU2,102,น้ำยาหมด,55,2024-06-28,39,2024-08-06
ORTHOPEDIC(กระดูกและข้อ),87,น้ำยาหมด,43,2024-06-28,37,2024-08-04
WARD 6D8,35,น้ำยาหมด,40,2024-06-29,33,2024-08-01
WARD 6B,15,น้ำยาหมด,32,2024-06-29,32,2024-07-31
OR 3D (ห้องผ่าตัด),59,น้ำยาหมด,35,2024-06-29,37,2024-08-05
OR 3D (ห้องผ่าตัด),61,น้ำยาหมด,25,2024-06-29,35,2024-08-03
OR HEART(ผ่าตัดหัวใจ),77,น้ำยาหมด,34,2024-06-29,34,2024-08-02
OR HEART(ผ่าตัดหัวใจ),78,น้ำยาหมด,35,2024-06-29,33,2024-08-01
OR 3D (ห้องผ่าตัด),66,น้ำยาหมด,40,2024-06-29,35,2024-08-03
ORTHOPEDIC(กระดูกและข้อ),83,น้ำยาหมด,45,2024-06-29,37,2024-08-05
OR 3D (ห้องผ่าตัด),60,น้ำยาหมด,45,2024-06-29,35,2024-08-03
WARD 6D7,34,น้ำยาหมด,36,2024-06-30,33,2024-08-02
WARD 6D6,33,น้ำยาหมด,35,2024-06-30,33,2024-08-02
WARD 5C,3,น้ำยาหมด,28,2024-06-30,32,2024-08-01
WARD 5C,2,น้ำยาหมด,23,2024-06-30,32,2024-08-01
